,User,Tweet
2930,JoeBiden,"We left a playbook. He ignored it.

We created an office to prepare for pandemics. He gutted it.

We had CDC officials in China to detect and contain outbreaks. He pulled them out.

Trump can try and shift blame all he wants, but the fact is his actions left us unprepared. https://t.co/NdsINZ307m"
2931,JoeBiden,"My heart and Jill's are with the people of Puerto Rico in the wake of another damaging earthquake. As the island grapples with both the impact of this earthquake and this pandemic, we need to ensure they get the resources and assistance needed to recover as soon as possible."
2932,JoeBiden,"To @USWNT: don’t give up this fight. This is not over yet.

To @USSoccer: equal pay, now. Or else when I'm president, you can go elsewhere for World Cup funding. https://t.co/XK6t9oM94k"
2933,JoeBiden,"On March 6th, Donald Trump said: “Anybody that wants a test can get a test.”

It was a lie then, and it's still not true nearly two months later. It's a disgrace, and it's slowing efforts to reopen safely.

This administration needs to act immediately to surge testing nationwide."
2934,JoeBiden,"When we come together and act as one America, there's not a single thing we cannot accomplish."
2935,JoeBiden,No one should have to pay for coronavirus treatment. Period. https://t.co/GBchrVZmDz
2936,JoeBiden,"As we mark the beginning of Asian Pacific American Heritage Month, @DrBiden and I extend our best wishes to AANHPI communities across America. We look forward to celebrating your extraordinary accomplishments and contributions in the month ahead."
2937,JoeBiden,"When we emerge from this crisis, we can't just go back to the way things were before. We have to build a better future for all.

We can and will transform this nation — together."
2938,JoeBiden,"This crisis isn't about you, Mr. President. It's about the American people. https://t.co/3a4ppJ964Y"
2939,JoeBiden,"We have lived long enough with a President who doesn’t think he is accountable to anyone, and takes responsibility for nothing. That’s not me. As a Presidential candidate, I’m accountable to the American people. https://t.co/Wm1666LF8A"
2940,JoeBiden,We need a president who listens. https://t.co/pUFSMLd3pe
2941,JoeBiden,"We need more tests. Our front line workers need protective equipment. Americans need additional economic relief.

Yet the Trump Administration is spending time and energy on President Trump's wasteful border wall.

Unbelievable. https://t.co/RY12LJAYGS"
2942,JoeBiden,"The number is overwhelming, but each one represents a life thrown into uncertainty, a family unable to make ends meet, and a community worried about how it will recover.

We have to do more to help them. Now. https://t.co/TBtbqj5Kbw"
2943,JoeBiden,"- More than 60,000 people in the U.S. have died
- 30 million have filed for unemployment
- At least 1 million have gotten sick

Enough with the late night Twitter tantrums, Mr. President. It's time for you to step up and lead."
2944,JoeBiden,"Instead of preparing our country to fight COVID-19, Donald Trump wasted months and promised it would miraculously go away by April.

He was wrong. And we're all paying the price. https://t.co/R0tDbI1WZr"
2945,JoeBiden,"Donald Trump either read his daily briefings and ignored the warnings, or didn't read them at all. Either way, it's a complete and unjustifiable dereliction of duty. https://t.co/LVzlxWFTAd"
2946,JoeBiden,I’ve been a big fan of Megan’s for years and can’t wait to join her this afternoon. You can watch our chat live at 2:45 PM ET: https://t.co/RQzAg1XvVf https://t.co/tLxJeqr1w3
2947,JoeBiden,"We may be physically apart, but we are all in this together. https://t.co/VNiMtbfItu"
2948,JoeBiden,"As president, I promise you I'll honor all those we've lost from COVID-19. https://t.co/9N00PTSNHw"
2949,JoeBiden,"The climate emergency isn't just a threat to our environment, it's a threat to our health, economy, and so much more. We have to get Donald Trump out of the White House and take action to combat it before it's too late. https://t.co/08paP9Ii3C"
2950,JoeBiden,"In the middle of a global pandemic, the Trump Administration is still working to gut the Affordable Care Act and rip health care away from millions. It's morally reprehensible.

They need to drop the lawsuit immediately. https://t.co/yc6azeqLVs"
2951,JoeBiden,"With rent due in a few days and folks across the country worried they won't be able to make their payments, it's clear more needs to be done to provide relief. We need to freeze rent immediately for people who have lost their jobs and place a temporary ban on evictions."
2952,JoeBiden,"The words of a president matter — and Donald Trump has used his to downplay COVID-19, pass blame onto others, and mislead the American people. I will do the opposite. https://t.co/6ZViv3tdW7"
2953,JoeBiden,"The Trump Admin failed to provide enough testing, PPE, and safety enforcement. Workers have gotten sick, plants have closed, and the meat supply is at risk. It's past time workers have the protections they need to stay healthy and do their job safely. https://t.co/tD0Rc7P4mJ"
2954,JoeBiden,"""I wish he were president right now, but I can't wait until he is if all of us do our part to support the kind of person that we want back in the White House."" — @HillaryClinton

Join us: https://t.co/gnaFCACYrW https://t.co/xyy85Q0R6e"
2955,JoeBiden,"Wear a mask in public.
Read your daily briefings.
Listen to the experts.

This really isn't rocket science. It's common sense."
2956,JoeBiden,"Throughout our history, we have emerged from every crisis stronger than before — and we will again."
2957,JoeBiden,"We owe a profound debt of gratitude to the health care workers on the front lines of this fight. I checked in with Monica, an ICU Nurse, to talk about how she's getting through this and to thank her for all she's doing: https://t.co/PLuEZWO5aQ"
2958,JoeBiden,"I couldn't agree with @HillaryClinton more. We need a president who will listen to the science, bring us together, and lead with compassion and heart. If I have the honor of being elected, that's the exact kind of president I will be. https://t.co/g7z1C8SH7e"
2959,JoeBiden,"Let me be very clear: No one is expendable.

We shouldn’t allow rationing of health care that discriminates based on age or disability."
2960,JoeBiden,"The fact is there has been so much unnecessary death in this country. If we had listened to the experts and heeded their warnings, it could have been stopped short. But Donald Trump failed to act — and now the American people are paying the price. https://t.co/oXeANYvD7T"
2961,JoeBiden,"I’ve known @HillaryClinton for years, and know that her dedication and passion for bettering our country are second to none. I’m grateful for her endorsement and for her friendship — and look forward to working alongside her to get Donald Trump out of the White House. https://t.co/rv3BuW2BUx"
2962,JoeBiden,"COVID-19 is affecting the entire nation, but the impact doesn’t look the same for everyone. I'm hosting a town hall on how COVID-19 is impacting women — and I'll be joined by special guest Hillary Clinton. Tune in now to watch: https://t.co/sQBaHGHgRQ"
2963,JoeBiden,(I'm with her.) https://t.co/jLPeaGv5Mo
2964,JoeBiden,"We're months into this crisis and workers still don't have enough protective equipment, there still aren't enough tests, and the death toll continues to rise.

The President should spend less time congratulating himself and more time doing his job. https://t.co/lVJAcHySwH"
2965,JoeBiden,"We are months into this crisis, and health care workers still don’t have the protective equipment they need. It’s a national disgrace. https://t.co/WnSdlPfJYR"
2966,JoeBiden,"Tomorrow afternoon, I'll be hosting a town hall on how COVID-19 is impacting women — and I'll be joined by a special guest. Tune in at 3 PM ET to watch: https://t.co/xk0GcSpr50 https://t.co/nw44aea7UP"
2967,JoeBiden,"The Trump Administration could have helped prevent this. But once again, they failed to take action — and now the American people are paying the price. https://t.co/OzNIJpxn2k"
2968,JoeBiden,"Testing is the springboard we need to help get our economy safely up and running again. Trump could rapidly scale it up. He hasn’t. Instead, he’s passed blame and pushed sole responsibility to governors.

We've got to do better. https://t.co/qtjjC5shEJ"
2969,JoeBiden,"COVID-19 is a danger to everyone. We will stop it by coming together as one America — not by targeting others.

Thank you for helping lead this fight, @AndrewYang. https://t.co/2rFQ9mKkjm"
2970,JoeBiden,Join Senator Kamala Harris and Symone Sanders for a town hall addressing the impact and disparities of COVID-19 in the Black community. Tune in now: https://t.co/coThZJGoej
2971,JoeBiden,"COVID-19 can hit anyone, anywhere — but it doesn’t affect every community equally. This afternoon, join Senator @KamalaHarris and @SymoneDSanders for a discussion on its disproportionate impact on communities of color.

Tune in at 3:30 PM ET: https://t.co/xk0GcSpr50 https://t.co/lzco7XHP53"
2972,JoeBiden,"We want our country to get moving and healthy again. But we must take the necessary, rational steps, grounded in science, to do so safely, so COVID-19 doesn’t come roaring back. https://t.co/ivYeRgrf4q"
2973,JoeBiden,"I'm incredibly honored by @SpeakerPelosi's endorsement and grateful for her historic leadership in Congress. 

Together, we helped pass Obamacare and together we can not only bring this country back from the brink from this current crisis, but transform it. https://t.co/nJG599w7lU"
2974,JoeBiden,America has always met every big challenge with an even bigger solution — this moment should be no different. We need an infrastructure program that will combat climate change and create good-paying jobs at the same time.
2975,JoeBiden,"Wealthy firms with ties to Trump got millions, while countless small businesses were turned away. No wonder he wanted no one to watch how the money was deployed.

The American people deserve rigorous oversight — and small businesses deserve relief. Now. https://t.co/UNBLt4g5R9"
2976,JoeBiden,The American people are stepping up and rising to meet this moment. It's time for our president to do the same.
2977,JoeBiden,"Now more than ever, we need a president who will choose hope over fear, unity over division, truth over lies, and science over fiction. https://t.co/RmUuKLc70X"
2978,JoeBiden,"Imagine the future we can build with Donald Trump out of the White House. A future where:

- Health care is a right
- We combat climate change
- We end our gun violence epidemic
- Our government works for all — not just the powerful

Let’s build that future, together."
2979,JoeBiden,The workers on the front lines of this crisis are risking their lives every day to combat COVID-19 and keep this country running. The least we can do is provide them the pay and protection they need and deserve. https://t.co/cL67OThz8m
2980,JoeBiden,"366 days ago, we launched this campaign.

192 days from now, we’ll beat Donald Trump.

Let’s go win this thing, together. https://t.co/yDbpcKgXwZ"
2981,JoeBiden,"Today, folks across the nation have showed their compassion by participating in our first ever #SOULSaturday.  Tune in now as we end the day with a celebration for our campaign’s one year anniversary: https://t.co/69XYQrqkzx"
2982,JoeBiden,"One year ago, we launched this campaign. Whether you were on #TeamJoe from day one or have joined in recent weeks — I’m incredibly grateful for your support and hope I make you proud. Together, we’re going to beat Donald Trump, unite this country, and transform our nation."
2983,JoeBiden,"Across the country, people are stepping up and doing incredible things amid this pandemic. It’s who we are as Americans—in times of crisis, we stand as one. For #SOULSaturday, I called a few folks to thank them for all they’re doing. Here are some of their stories:"
2984,JoeBiden,"Tonight, we’re hosting a #SOULSaturday rally to celebrate the one-year anniversary of our campaign! Join us at 7 PM ET: https://t.co/xk0GcSpr50 https://t.co/3Bk3Dmml9e"
2985,JoeBiden,"We may be physically apart, but folks across the country are coming together to check in on their neighbors and thank our front line heroes. Use #SOULSaturday to show how you’re participating today. https://t.co/2IXqofhlao"
2986,JoeBiden,"When I announced my campaign one year ago today, I said we were in a battle for the soul of the nation.

One year later, that is as true as it has ever been. I believe we can and we will emerge from this crisis a stronger, better, and fairer nation. Together, as one America. https://t.co/OpLWsvUc39"
2987,JoeBiden,Donald Trump needs to step up and do everything he can to give our front line workers the protective equipment they need. https://t.co/pSTfvFlyQ7
2988,JoeBiden,"I know times are tough, but we have to campaign as hard as ever to take the strongest fight possible to Donald Trump. He has a lot more money than us, and we need your help to close the gap.

If you can, please chip in today: https://t.co/W6pXlZBfdN"
2989,JoeBiden,"Folks, to celebrate the one-year anniversary of our campaign, we'll be hosting a #SOULSaturday Rally tomorrow night! We may be physically apart, but I hope you'll join us in coming together at 7 PM ET: https://t.co/xk0GcSpr50 https://t.co/fA5ouDt4Ji"
2990,JoeBiden,"The health of the American people is not a joke, Mr. President. https://t.co/4jjYlULrxA"
2991,JoeBiden,"I can’t believe I have to say this, but please don’t drink bleach."
2992,JoeBiden,"Let me be clear: This crisis isn’t about you, Mr. President. https://t.co/w6Ntdc5pEy"
2993,JoeBiden,"Today, we remember the atrocities faced by the Armenian people in the Metz Yeghern — the Armenian Genocide. If elected, I pledge to support a resolution recognizing the Armenian Genocide and will make universal human rights a top priority. https://t.co/Afl5lMLPR3"
2994,JoeBiden,"No matter who you supported throughout the primary, I want you to know that you have a home in our campaign. You’re not just wanted — you’re needed. Together, we will beat Donald Trump and transform this nation.

Join us: https://t.co/gnaFCAUzju https://t.co/Yj1Ua9m8Aq"
2995,JoeBiden,These folks are American heroes. https://t.co/dkmOTskx8x
2996,JoeBiden,"I know this is a dark time for so many people, just know that we will get through this. We will emerge from this crisis stronger than ever before. https://t.co/42QY9zGvkk"
2997,JoeBiden,"UV light? Injecting disinfectant?

Here’s an idea, Mr. President: more tests. Now. And protective equipment for actual medical professionals. https://t.co/Zv4Mfs2Z4a"
2998,JoeBiden,"The words of a president matter — never more than in times of crisis. A president should seek to calm and heal, provide a steady hand, and a clear path forward.

Instead, this is what we get from Donald Trump: https://t.co/0H5NTAqbY3"
2999,JoeBiden,Donald Trump will always put his wealthy and well-connected friends first — that should come as no surprise. But to allow the banks to do it on the backs of small business owners in the middle of a global pandemic is a new low — even for him. https://t.co/tG1rVOeZxs
3000,JoeBiden,"To celebrate the one-year anniversary of our campaign, we're hosting our first #SOULSaturday this weekend. Folks across the nation will be taking time to check-in on neighbors and thank those on the front lines of this fight.

I hope you'll join us: https://t.co/45jVuvcaGf https://t.co/U4WHSkzvSb"
3001,JoeBiden,"As Muslim families across America and around the world celebrate the beginning of Ramadan, @DrBiden and I want to extend our best wishes to all who are observing this holy month. Ramadan Mubarak. https://t.co/mhKD5YSN85"
3002,JoeBiden,Times of crisis often bring out our best. There are so many stories of good happening around the world amid the COVID-19 pandemic. Take a minute to read a few: https://t.co/sbiSVrBXhW
3003,JoeBiden,26 million people unemployed. That's not just a statistic  — every one is a life thrown into uncertainty. Every worker left wondering when they will next see a paycheck is part of this American crisis  —  and Donald Trump isn't doing enough for them. https://t.co/fAzujTeMBI
3004,JoeBiden,"Unlike our current president, I will always choose science over fiction. https://t.co/56J7o7mDus"
3005,JoeBiden,"Make no mistake: The climate crisis poses an existential threat to our future. But I know the American people have the spirit, power, and ingenuity to meet the challenge head-on. There’s nothing we’ve been unable to accomplish when we do it together."
3006,JoeBiden,"Workers, like grocery store cashiers, are on the front lines of this crisis risking their lives every day to combat COVID-19 and keep this country running. President Trump is refusing to do his job, but we've got to do ours. Learn more: https://t.co/Cio6Bp8GYq #ShopSmart"
3007,JoeBiden,Our planet cannot afford four more years of Donald Trump.
3008,JoeBiden,We have the power to change the future of our planet — and it starts at the ballot box this November. https://t.co/9COHq8TRZ8
3009,JoeBiden,"This #EarthDay, let’s recommit to doing everything in our power to combat climate change. That starts with voting Donald Trump out of the White House this November."
3010,JoeBiden,"Fifty years ago, #EarthDay began as a day of organizing that demonstrated the power of community action. This year, it’s also a reminder of everything that’s on the line if we do not get Donald Trump out of the White House. https://t.co/IkZPE983fO"
3011,JoeBiden,"The climate emergency requires our urgent action. As president, I will:

- Ensure we achieve a 100% clean energy economy and net-zero emissions by 2050
- Rejoin the #ParisAgreement and rally the world to go further
- Make the largest-ever investment in clean energy"
3012,JoeBiden,Join me on Earth Day for a virtual town hall with special guest Al Gore — on one of the most pressing issues facing our country and the world. Tune in now: https://t.co/7RNUMZcZ3g
3013,JoeBiden,Join me on #EarthDay for a virtual town hall — on one of the most pressing issues facing the world. Tune in at 2:30 PM ET: https://t.co/xk0GcSpr50 https://t.co/bfWur90iEw
3014,JoeBiden,"Throughout my career, I've been committed to the fight against climate change. And on day one as president, I'll get to work taking the drastic action we need to address this crisis. #EarthDay https://t.co/CTbTiwxI4Y"
3015,JoeBiden,"On #EarthDay, we're reminded that there is no more urgent crisis facing this nation, or the world, than the threat posed by climate change. We have to take drastic action before it’s too late — and that’s exactly what I will do as president.

https://t.co/FbsOsz7VzW https://t.co/4KwlWtOibd"
3016,JoeBiden,"Folks, we just launched a special #EarthDay episode of Here's the Deal! Governor @JayInslee joins me for a discussion on COVID-19, climate change, and why he's supporting our campaign.

Listen to the full episode now: https://t.co/gfVHzRcDXo https://t.co/DRJyrZ5njV"
3017,JoeBiden,"The Trump Administration promised 27 million tests by the end of March.

As of now, only 4 million have been completed. It’s unacceptable.

We can’t safely reopen the economy without scaling up testing, and we can’t effectively scale up testing unless Donald Trump does his job."
3018,JoeBiden,"The Paycheck Protection Program was intended to send help to the small businesses that needed it most, but President Trump adopted an approach to help his high-priced friends. We've got to do better.

Here's what I would do if I were president: https://t.co/NXMrGe56Pg"
3019,JoeBiden,"The right to vote is the most fundamental American right there is. We need to immediately expand vote-by-mail, online voter registration, and early voting to ensure everyone can safely exercise their right to participate in our electoral process. https://t.co/An7O2h1t9M"
3020,JoeBiden,"I know COVID-19 is causing many people to feel anxious about what the future holds or lonely during this time of social distancing — and that's okay, just know that you're not alone. I've asked my friend, Dr. Vivek Murthy, to share a few tips on how to get through this: https://t.co/Hx9TMlF2zP"
3021,JoeBiden,"This Holocaust Remembrance Day, as we remember the millions of Jews who lost their lives at the hands of the Nazi regime, we recommit to ensuring such atrocities never again occur. With anti-Semitism on the rise, all of us must root out intolerance and give hate no safe harbor."
3022,JoeBiden,"Out of every trial and tribulation, America has always emerged stronger — and we will again. We will not be defeated."
3023,JoeBiden,"I am honored to have the endorsement of the League of Conservation Voters, a leading environmental advocacy organization. Climate change is an existential threat, and there is no greater challenge and opportunity facing our country and our world. https://t.co/puvpCUScSn"
3024,JoeBiden,"In March alone, this campaign raised $46.7 million, with 70% from online donations. This virus has changed our campaign. But it hasn't changed the unwavering support we've gotten from all of you. Together, we're going to defeat Trump. Help keep us going: https://t.co/GIzEQS0nNj"
3025,JoeBiden,The President needs to stop blaming others and do his job.
3026,JoeBiden,"Tune in now as @fred_guttenberg hosts a town hall on gun violence with #StudentsForBiden, 21 years after the Columbine High School massacre: https://t.co/NG2kU7dpYp"
3027,JoeBiden,"No kid should fear for their life at school &amp; no parent should worry whether their kid will come home safe. Today, 21 years after the Columbine shooting, @fred_guttenberg will host a town hall with students on how we can end this epidemic. Tune in at 7 PM: https://t.co/xk0GcSpr50 https://t.co/BDwrDawWnJ"
3028,JoeBiden,The office of the presidency comes with the ultimate responsibility for the biggest decisions in the world. Every great president throughout our history has met that duty with the leadership it demands. Donald Trump has not. https://t.co/Dn9Gj50Dev
3029,JoeBiden,"Like many families, we have had to find new ways to stay connected while we're physically apart. We've been video chatting with our grandchildren a lot and decided to record one to share with you all. Take a look: https://t.co/1pGtQGcDhj"
3030,JoeBiden,"In times of crisis, Americans stand as one. We lend a hand to our neighbors and take care of those in need. It's who we are. In that spirit, and to celebrate the one-year anniversary of our campaign, we're hosting S.O.U.L. of the Nation Saturday this weekend."
3031,JoeBiden,"We have to come together to make Donald Trump a one-term president. Once we do that, we will not only do the hard work of rebuilding this nation — we will transform it and create a better future for all."
3032,JoeBiden,"On this week’s episode of Here’s the Deal, Senator @AmyKlobuchar joins me for a discussion on how COVID-19 has impacted her family and what drove her to get involved in politics.

Listen to the full episode at: https://t.co/t11Fa0TZjc https://t.co/YaLgMAQNff"
3033,JoeBiden,"At a time when Trump is fanning the flames of white supremacy and hatred in our country, my heart is with the families of those we lost in the Oklahoma City bombing 25 years ago today. We must never give up the fight against these forces of hate and intolerance. https://t.co/fuZuyK35Ed"
3034,JoeBiden,Tune in to watch @SymoneDSanders and actor @TonyGoldwyn host a town hall on how COVID-19 has impacted workers in the entertainment industry: https://t.co/xk0GcSpr50
3035,JoeBiden,".@DrBiden and I are keeping the loved ones of the more than 40,000 people in the U.S. we've lost due to COVID-19 in our prayers. This is a solemn day for our nation, and there will be more hard days ahead. But if we pull together, we will get through this. I promise. https://t.co/WznDkIMRo8"
3036,JoeBiden,"Tonight, @SymoneDSanders and actor @TonyGoldwyn will be hosting a town hall focused on how COVID-19 is impacting workers in the entertainment industry.

Tune in at 7 PM ET to watch: https://t.co/xk0GcS7PGq https://t.co/VmSvAbIaon"
3037,JoeBiden,"To everyone working on the front lines of this crisis, thank you. We truly couldn't get through this without you. https://t.co/vr10U5pca6"
3038,JoeBiden,"No President can promise to prevent future outbreaks. But I can promise you that when I'm President, we will prepare better, respond better, and recover better. We'll listen to the experts and heed their advice. And I will always tell you the truth."
3039,JoeBiden,"At a time when studies are linking air pollution with COVID-19 mortality rates for the most vulnerable in our society, the Trump Administration is rolling back environmental protections — allowing more poison into our air. https://t.co/047lsdtrQN"
3040,JoeBiden,"As Kierkegaard said, “faith sees best in the dark.” I've always believed that. This pandemic is keeping many communities apart, but we've still got to keep the faith. Jill and I are wishing a Happy Easter to all of the Orthodox Christians celebrating around the world. https://t.co/3gQVAOtdzk"
3041,JoeBiden,"The United States should be standing up for freedom and standing with the people of Hong Kong. Instead, Trump has said he's “standing with Xi Jinping.” That's weak. We need to be strong on values when it comes to China. That's what I'll do as president. https://t.co/O2o66tJFkY"
3042,JoeBiden,"I couldn't be prouder of my friends @LadyGaga and Chris Martin of @Coldplay for organizing the @GlblCtzn One World: #TogetherAtHome broadcast. We are all in this fight together — and if we stand as one, we will defeat COVID-19. https://t.co/TLpW631qfR"
3043,JoeBiden,"On Sunday night, @SymoneDSanders and actor @TonyGoldwyn will be hosting an unemployment town hall on how COVID-19 is impacting entertainment workers. 

Tune in tomorrow at 7 PM ET to watch live: https://t.co/xk0GcS7PGq https://t.co/NEMjeyisJx"
3044,JoeBiden,We will not be defeated. https://t.co/PSbYSIE4CM
3045,JoeBiden,Donald Trump left our country unprepared and unprotected for the worst public health and economic crisis in our lifetime — and now we're paying the price. https://t.co/aCxcqQqUqw
3046,JoeBiden,Donald Trump says he’s a wartime president — it’s time for him to act like one.
3047,JoeBiden,"Donald Trump may not like it, but it's his responsibility to step up and lead our nation's testing strategy. Mass testing is key to reopening the economy and returning to some semblance of normalcy. https://t.co/AYmwnMmDB4"
3048,JoeBiden,"Donald Trump continues to do the exact thing we teach our kids not to do: blame others. It’s always somebody else's fault — never his. It’s unbelievable.

We deserve better from our commander in chief. https://t.co/ZNEDGwozyu"
3049,JoeBiden,"Donald Trump is not responsible for COVID-19, but he is responsible for our slow, uncoordinated response.

Experts say that if we had acted two weeks earlier, more lives could have been saved.

Trump failed to take swift action—and we're paying the price. https://t.co/nyq6DpLOid"
3050,JoeBiden,President Trump is trying to rewrite history when it comes to China and COVID-19 — but the facts don't back him up. Tony Blinken was the Deputy Secretary of State and is one of my top foreign policy advisors. He'll explain. https://t.co/si3vDHnF2r
3051,JoeBiden,"The uncomfortable truth is that Donald Trump left America exposed and vulnerable to this pandemic. He ignored the warnings of health experts and intelligence agencies and put his trust in China's leaders instead. Now, we're all paying the price.

Let me explain how we got here: https://t.co/esvCaGki9V"
3052,JoeBiden,I know the American people will beat this. We’re brave and big-hearted. We’ve emerged stronger from every crisis that has tested us as a nation — and we will again.
3053,JoeBiden,We’re in the middle of a global pandemic. No one feeling ill should have to choose between earning a paycheck or staying home to recover. We need to provide paid sick leave to everyone who needs it immediately.
3054,JoeBiden,"It's been a big week: President Obama, Senator Sanders, and Senator Warren all endorsed our campaign — and we need your help to keep this momentum going.

I know times are tough, but if you're able, please chip in today: https://t.co/xMh8n6xLAc"
3055,JoeBiden,"Together, we will defeat Donald Trump. https://t.co/2nF0qVGGaH"
3056,JoeBiden,"Today’s news that more than 22 million people filed unemployment claims over the last month is devastating. It’s clear more needs to be done to help hardworking Americans—so I’m calling for a bigger, bolder approach to keeping people on the job. Read more: https://t.co/r65WXgLKLz"
3057,JoeBiden,"These racist acts have got to stop. No one should be targeted for what they look like, where they or their ancestors come from, or who they are.

COVID-19 is a danger to everyone. We will stop it by coming together—not by targeting people of AAPI heritage. https://t.co/y8vYAQzvsW"
3058,JoeBiden,Here's the simple truth: This nation has never been defeated when we're together — and we're not going to be defeated now. We will overcome this. https://t.co/7Irkhnbf6I
3059,JoeBiden,"When we emerge from this crisis, we can't just go back to the way things were. We need to build a better future for all."
3060,JoeBiden,"To combat COVID-19, we need a decisive public health response to curb its spread and a comprehensive economic response that delivers real relief to Americans.

I've released several plans outlining exactly what I would do if I were president. Take a look: https://t.co/YLHCGF1YM9"
3061,JoeBiden,"When somebody is President of the United States, the responsibility is total. https://t.co/hmhkBymGob"
3062,JoeBiden,"In the Biden family, we have a code: My mom used to always tell me, “Joey, no one is better than you. Everyone is your equal, and everyone is equal to you.” I’m working on building one for our campaign, too."
3063,JoeBiden,"Managing an economic relief and recovery effort is hard, painstaking work. The devil is in the details. It’s all about follow-through.

I've done the work before, and I'll be ready to do it on day one as president. https://t.co/a7oCXZqCL2"
3064,JoeBiden,"We are building the movement that will beat Donald Trump.

Join us: https://t.co/gnaFCACYrW https://t.co/pHIXCHZ0cm"
3065,JoeBiden,Millions of folks are relying on the workers at the front lines of this crisis. I’ll be talking to a few of them for our virtual town hall. Tune in: https://t.co/r3HMc7MpJs
3066,JoeBiden,"This afternoon, I’ll be hosting a virtual town hall with a few workers on the front lines of this crisis. Tune in at 3:00 PM ET to watch live: https://t.co/xk0GcS7PGq https://t.co/koBtR3Ahq7"
3067,JoeBiden,"COVID-19 is amplifying so many inequities in our society. We have to ensure support gets to those who need it immediately, and then do the necessary work to rip out the structural racism that creates these inequalities. https://t.co/fDUcAdfOHz"
3068,JoeBiden,"We are in a battle for the soul of this nation and I’m proud to have the fiercest of fighters, Senator @EWarren, on my side. With her help, we’re going to beat Donald Trump and create a government that works for everyone — not just the wealthy and well-connected. Let’s do this. https://t.co/X0G4AZta1S"
3069,JoeBiden,From my basement to your sneaker room. Tune in Thursday at 11 PM ET on @SHODesusAndMero to watch! https://t.co/3gPnxCwTVe
3070,JoeBiden,I want Donald Trump to look these folks in the eye and explain to them why they or their loved ones haven’t been able to get tested for COVID-19. We’ve got to do better. https://t.co/CUY6nmCPjl
3071,JoeBiden,Let’s do this. https://t.co/INkan0GxGL
3072,JoeBiden,"Millions of people are relying on the workers on the front lines of this crisis. Tomorrow, I’ll be joined by a few of them for a virtual town hall. 

Tune in tomorrow at 3PM ET: https://t.co/xk0GcS7PGq https://t.co/KrSwKV84QT"
3073,JoeBiden,"You have great taste, @SpeakerPelosi. https://t.co/96cJJaBHFW"
3074,JoeBiden,"Stories like this showcase exactly who we are as Americans. In times of crisis, we stand as one. We help out folks we've never met, lift each other up, and do our part to ensure we make it through.

We will overcome this, together. https://t.co/fdOKwA3Iak"
3075,JoeBiden,"President Obama understands, as I do, that we will come through this crisis stronger. And then we’ll not only rebuild this nation — we will transform it. https://t.co/nlilxxpA91"
3076,JoeBiden,"Barack — This endorsement means the world to Jill and me. We’re going to build on the progress we made together, and there’s no one I’d rather have standing by my side. https://t.co/0mAjPZeYmd"
3077,JoeBiden,I am not running for office to be King of America. I respect the Constitution. I’ve read the Constitution. I’ve sworn an oath to it many times. I respect the great job so many of this country’s governors — Democratic and Republican — are doing under these horrific circumstances. https://t.co/vMtcfD45mG
3078,JoeBiden,"I want to congratulate @judgekarofsky on her hard-earned victory tonight. In the face of rampant voter suppression and GOP recklessness, the people of Wisconsin showed up and made their choice clear. I know Wisconsin will be a fairer, more just state with Jill on the court. https://t.co/Ch9PXnqekt"
3079,JoeBiden,"I am grateful to have the support of so many Wisconsinites and proud of the courage and commitment folks showed during last week's primary — but it should never have come to that.

No one should ever have to choose between their health and our democracy. https://t.co/D4PpzYkter"
3080,JoeBiden,It shouldn't take a global pandemic shutting down schools to end school shootings. https://t.co/H9Xwn6Mhkd
3081,JoeBiden,"For months, the Trump Administration was repeatedly warned about the threat COVID-19 posed to our nation. They ignored the experts, failed to take action, and now Americans are paying the price. https://t.co/YiSTQPnLNy"
3082,JoeBiden,We’re in the middle of a global pandemic. We need a president who actually listens to public health experts. https://t.co/A4LvRY36nY
3083,JoeBiden,Unity. https://t.co/cZxaRCY8jr
3084,JoeBiden,I'm speaking now about our nation's economic response to COVID -- and I'll have a special guest with me. Tune in: https://t.co/VTJPX6da0v
3085,JoeBiden,"Folks, I hope you'll join my 2:00 PM Economic Response to COVID-19 remarks — I'll be joined by a special guest. Tune in at 2:00 PM to watch live!

https://t.co/xk0GcS7PGq https://t.co/KmSe2QvcQD"
3086,JoeBiden,"Our U.S. Postal Service workers are at the front lines of this crisis. Millions of people are relying on them for things like medicine and other essentials.

And the President is trying to let them fail. Congress should do everything it can to prevent this. https://t.co/2gTDx5aMQP"
3087,JoeBiden,Tune in at 2:00 PM today for remarks on the urgent and dire need for a full economic response to COVID-19 at https://t.co/xk0GcSpr50. https://t.co/fOhLzMVifQ
3088,JoeBiden,"For this episode of Here’s the Deal, Pulitzer Prize-winning author Jon Meacham joined me to discuss presidential leadership and what it should look like in times of crisis.

You can listen to the full episode at https://t.co/t11Fa0TZjc or wherever you get your podcasts. https://t.co/tXjopC10xz"
3089,JoeBiden,We're facing a crisis unlike any we've faced before — and I couldn't be prouder of how the American people are responding. https://t.co/wK1mDPDl9b
3090,JoeBiden,"To everyone on the front lines of the fight against COVID-19, thank you. We truly couldn't get through this without you."
3091,JoeBiden,"As we prepare to reopen America, we have to remember what this crisis has taught us: The administration’s failure to plan, to prepare, to honestly assess and communicate the threat to the nation led to catastrophic results. We cannot repeat those mistakes. https://t.co/SkfH3U792L"
